ID,Event,Braze User ID,External User ID,App ID,Timezone,Platform,Campaign ID,Campaign Name,Message Variation ID,Message Variation Name,Canvas ID,Canvas Name,Canvas Variation ID,Canvas Variation Name,Canvas Step ID,Canvas Step Name,Send ID,Dispatch ID,Device ID,Ad ID,Ad ID Type,Is Ad Tracking Enabled,Message Extras,Message Extras JSON,Message Extras App ID,Canvas Step Message Variation ID,OS Version,Device Model,Button Action Type,Button String,Created At,Table Updated At,User ID
e24b5354-8d57-4d4e-b9ec-192332ecea17,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T12:41:00.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f23cb38e-c579-4c79-8867-be77fd112719,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T15:46:09.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
3ff5ddf5-05e6-4c73-931a-701f205cf8c6,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:52:56.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
558b3b12-2ef8-4e97-82c8-b375d6d8163f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,1367d440-b35f-43b0-aef9-3ca1bed2b24b,Morpho = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:55:57.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ff69f088-5ccb-45fa-b598-53b8379f097b,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,9fa0dff9-cb0d-4356-b1ea-63395627af57,App of the Week - Utility Week 36,d6f7a2b3-ad26-476d-8bd7-94da5de6a21a,Logos,0ce352c5-0fe8-4a54-80d7-ebd8a7c1896e,Work 1,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T11:54:17.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
89e7bafc-ed93-4489-a4dd-0197104ab32e,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68bf67a586a600088f939487550369b3,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_a4f7f3e62c1de0b9490a5260cb390b56""}","{
  ""app_id"": ""app_a4f7f3e62c1de0b9490a5260cb390b56""
}",app_a4f7f3e62c1de0b9490a5260cb390b56,null,null,null,null,null,2025-09-08T23:32:54.000,2025-09-09T03:18:24.499Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e4818b53-3649-41b8-8ab4-fa52ede3508b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-19T01:30:43.000,2025-09-19T03:54:03.405Z,96e399ba-d781-49fd-a775-b4907f6b3a72
10ab9e7f-abe4-4964-a4a2-543b85e908b6,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68cffdf6bf1030dc33d41c21519cab7b,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-09-21T13:30:31.000,2025-09-22T03:29:33.644Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6078958b-cd6a-4a6f-a358-b35bbce9fc2c,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,94cbd374-60d3-4d7d-b69d-598a4e752782,App of the Week - Utility Week 38,ff921c22-bfa4-406d-b768-4747e2daaba2,Logos,b392ca40-833a-4e29-b51b-cf774b254a8d,Add Money 2,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-09-24T08:27:43.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
f417b4b6-b031-4df4-aeba-c7ce3d3f42c1,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,b22d2b28-e12a-4bea-b81c-df2c387348de,App of the Week - Games 38,2b04ae8e-592e-4862-9fcd-6e751fdf377f,Logos,d20b5e08-1e85-4a63-96c7-ad0680475127,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:32:15.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
e3ef60a8-104c-41cb-8789-4122c4687465,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T05:47:07.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
12655fc2-9043-4f9d-ac25-c8d9b2262d9b,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T05:46:20.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
547d7f4e-3243-469d-a158-b767a55c0a59,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-03T14:49:03.000,2025-10-04T04:09:53.871Z,96e399ba-d781-49fd-a775-b4907f6b3a72
345acd72-8418-401f-a8ff-87b617b1376f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,79724b63-03ff-4b7f-9191-3367c0af9bd9,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:16:09.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1d4ce06c-3905-4ad9-b4ef-c0c00faddc62,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68e502a399990f96d6bd75abace0983e,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8e407cfbae7ae51c19b07faff837aeeb""}","{
  ""app_id"": ""app_8e407cfbae7ae51c19b07faff837aeeb""
}",app_8e407cfbae7ae51c19b07faff837aeeb,null,null,null,null,null,2025-10-07T12:36:15.000,2025-10-08T03:28:40.540Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4ec2b3be-f1be-4a03-b07b-eeb32ac00c1b,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68dedbe8b7bf6cf6978a5fcca6b5187f,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_e126da43ad6b19b387c260afeea26470""}","{
  ""app_id"": ""app_e126da43ad6b19b387c260afeea26470""
}",app_e126da43ad6b19b387c260afeea26470,null,null,null,null,null,2025-10-02T20:09:13.000,2025-10-03T04:06:37.846Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6fe72c9e-5d93-4fb3-a255-1fd0ace40b9e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,cf7f6a2e-22ab-4e67-8fa4-aa59144ac17a,World ID Tab PROD FINAL V8,02480149-1ac8-4c2f-91f1-283262aad5d5,Variant 1,c6b13681-9d73-470e-bca7-ba218f3654bb,claim = false position 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-13T00:14:31.000,2025-08-13T03:17:09.497Z,96e399ba-d781-49fd-a775-b4907f6b3a72
aba7b9a6-d718-4b9a-899c-0c216221c06e,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,1f673c92-5c24-40fb-890e-6cbbb08d3c99,Copy of Copy of App of the Week - Utility 33.1,729c7dc8-6cb1-4443-93fa-0ae1af77ec88,Logos,acd88f0a-6609-433b-a51f-33e65cf2bcd4,Surveybull,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-14T02:45:44.000,2025-08-14T03:15:43.730Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ae03596a-e4f9-423c-83ac-5a60a1766223,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,e39ba747-45a3-4c90-a0ab-184f0bbbf386,App of the Week - Games 34,e4474a3d-ef53-4599-90cf-3b2ff757b6ef,Logos,d7684a76-b7cf-4710-92f6-56f80f8eaa1b,Wordle 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T11:40:42.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
1b8a0501-46b5-4e15-a25c-3091c793f459,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,268a9205-c0bd-4f59-ade9-15ef01c55c8c,Worldle = False,null,null,2d77fb1c-5573-4359-a784-95c3330ad9df,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T12:24:42.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
284cf3fe-2287-4da4-a0cf-86744e1e8437,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,209c1a5d-6c03-4347-9a62-65221bab7574,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-31T11:55:57.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
4cfdfb55-beee-42a2-84e1-8c4fbcedf735,users.messages.contentcard.Click,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,null,null,null,null,Android (Android 12),Infinix X669,null,null,2025-08-31T15:46:37.000,2025-09-01T03:14:40.376Z,96e399ba-d781-49fd-a775-b4907f6b3a72
111db8eb-5dec-480b-bf97-69a509538926,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,2de5624b-946a-48b6-9214-b7c5d00fac8d,eSIM = False,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T02:06:47.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
ab8c64d0-a99d-49bf-86b9-5fd82780722c,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,3537768c-4b39-498c-978f-44555df8dca6,Copy of Copy of Copy of World ID Tab PROD FINAL V9,4d3195a2-29fb-4ad3-8cb0-b8d9af3ef316,Variant 1,ca6f056d-64c4-4389-9421-2a982d49b3b4,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-10T02:06:47.000,2025-09-10T03:18:44.648Z,96e399ba-d781-49fd-a775-b4907f6b3a72
5700e8be-5100-4196-9c63-b09e0ded2e9f,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T02:56:57.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
02ba3800-e2bd-4910-8cf8-246342b907be,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,923a5fdb-7e22-44af-a86a-8f1812eb364b,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-23T15:26:21.000,2025-09-24T03:39:10.346Z,96e399ba-d781-49fd-a775-b4907f6b3a72
7ad9aef4-468f-4a04-905e-1bd51e2016f5,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:32:14.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
87569c91-32d2-45c5-b2d5-4f862a7ec980,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,9082c9b2-565d-4998-aed4-6d27c1baba1b,World ID Tab PROD FINAL V10,4f3593aa-2268-46ce-8c24-e5f9e6c3c018,Variant 1,9b010249-85ab-4ede-a1d7-966eba6568fb,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-24T16:27:28.000,2025-09-25T03:25:30.685Z,96e399ba-d781-49fd-a775-b4907f6b3a72
93237c9a-55f5-4073-925f-b8e673535eee,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,79724b63-03ff-4b7f-9191-3367c0af9bd9,Wordle 4,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-09-29T14:40:36.000,2025-09-30T03:35:42.476Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b88cfa26-c44a-4d81-88ae-aa667ed1d418,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,9156d523-8738-4f97-af98-95024e8b9f3c,Invite Nudge,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-01T03:54:30.000,2025-10-02T04:16:48.268Z,96e399ba-d781-49fd-a775-b4907f6b3a72
80485d8b-ecef-412a-97bc-b2dd174b2f23,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,fafd71e7-0c90-4d7b-b06f-5dc62ecfdcf7,App of the Week - Games 40,f8cab6cd-a0cd-45e5-8449-f01c07f0e882,Logos,734dcf01-98c9-46bf-81a2-b440a6ec9e6b,Humans vs AI 2,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-10-05T01:16:09.000,2025-10-05T03:56:58.026Z,96e399ba-d781-49fd-a775-b4907f6b3a72
33d66688-7b9e-49cc-9391-df751285639d,users.messages.pushnotification.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,13e0d595-d975-42e6-a048-e72e1ae1e048,Asia/Bangkok,android,96b9dd4c-877d-4546-87e6-2af91595ee7e,Mini App Notifications,c690c8e0-7a0f-42fc-b105-a722ee860462,Android Push,null,null,null,null,null,null,null,68ec7393b8c6697feee27604941ffc8c,bfa018f7-cbd8-4f7e-9f1c-67dc25d92251,null,null,null,"{""app_id"":""app_8aeb55d57b7be834fb8d67e2f803d258""}","{
  ""app_id"": ""app_8aeb55d57b7be834fb8d67e2f803d258""
}",app_8aeb55d57b7be834fb8d67e2f803d258,null,null,null,null,null,2025-10-13T03:35:49.000,2025-10-14T03:29:13.957Z,96e399ba-d781-49fd-a775-b4907f6b3a72
546ea4db-0b90-4497-8e3d-8f64eb90a266,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,4635f421-36b9-4dc7-9540-fb3fc2fc5064,CC  - Verify on Account Creation 4.0,83863785-5e94-4982-8c5d-fe30b2560628,treatment for comms,9069a7d2-1048-41b8-abb3-cec52bc03df9,app store for countries w/out orbs,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-10T03:29:23.000,2025-08-11T03:14:55.535Z,96e399ba-d781-49fd-a775-b4907f6b3a72
88873714-ca40-4879-b58c-79116be2346a,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T02:21:31.000,2025-08-19T03:15:55.851Z,96e399ba-d781-49fd-a775-b4907f6b3a72
b31232e3-d3f7-4dc8-b766-3ef79a0e5450,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,58765ed6-a1c6-4cf2-ad01-5f6ce9435fc9,Copy of World ID Tab Morpho V4,1a42fa4d-7f21-4564-b4ba-6021c01b00a4,Variant 1,8348f6e7-f0aa-49af-bc3d-c1373f46b227,Event WLD Deposit Completed,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-19T07:12:01.000,2025-08-20T03:15:50.897Z,96e399ba-d781-49fd-a775-b4907f6b3a72
61a60e17-e8ba-4715-9c4d-3e59a05175b7,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,45a8c457-4ae4-4f81-97c9-dff3dcc7e4e8,Install = True (try something new),null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:05.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
6f72f482-e430-4fe2-8ec0-5ef55e529dd2,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,71fa96bd-1093-4726-bf2f-f556bd183647,Invite = false 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-21T07:09:05.000,2025-08-22T03:16:51.904Z,96e399ba-d781-49fd-a775-b4907f6b3a72
cbe2e310-4e0e-4fc6-bea6-437cdc70a766,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,f6c7f502-3de4-4193-aaa9-f8f27930232d,Claim = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-24T12:56:51.000,2025-08-25T03:14:45.751Z,96e399ba-d781-49fd-a775-b4907f6b3a72
9477143e-a0a7-4a9f-aab5-1b61068d7783,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,06965349-8378-4b70-8ff8-ff703c09ae99,World ID Tab PROD FINAL V9,786a35bc-2a71-4d4c-9054-fff4fdbca343,Variant 1,1367d440-b35f-43b0-aef9-3ca1bed2b24b,Morpho = True,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T00:07:52.000,2025-08-30T03:17:40.105Z,96e399ba-d781-49fd-a775-b4907f6b3a72
47b0e59d-5ca0-423e-b6f0-7fc8dbe905c8,users.messages.contentcard.Send,689811fb991dad006139010e,aebbca3243940a072b36677ddff81ea822ef3be97a46b7661a34caecb67f4452,null,Asia/Bangkok,null,null,null,null,null,975c9108-de85-44ff-a5c2-c728ddae1c51,V9 CC  - Activation Flow (Single Sided Referral) 4.0,15ac4153-d981-46d0-945d-49c03a4d3a0c,Not First Prio - City Design,863f81df-d34f-4fbb-a3b8-2f9ed622d0cd,App Store Nudge 1,null,null,null,null,null,null,null,null,null,null,null,null,null,null,2025-08-30T11:40:42.000,2025-08-31T03:17:37.259Z,96e399ba-d781-49fd-a775-b4907f6b3a72
